p_or_Q,ChiF,ChiG,ChiTotal,I(p),J(Q)
103.05000000000001,0.0,0.0,0.0,0.0,0.0
103.10000000000001,0.0,0.0,0.0,0.0,0.0
103.15,0.0,0.0,0.0,0.0,0.0
103.2,0.0,0.0,0.0,0.0,0.0
103.25,0.0,0.0,0.0,0.0,0.0
103.30000000000001,0.0,0.0,0.0,0.0,0.0
103.35000000000001,0.0,0.0,0.0,0.0,0.0
103.4,0.0,0.0,0.0,0.0,0.0
103.45,0.0,0.0,0.0,0.0,0.0
103.5,0.0,0.0,0.0,0.0,0.0
103.55000000000001,0.0,0.0,0.0,0.0,0.0
103.60000000000001,0.0,0.0,0.0,0.0,0.0
103.65,0.0,0.0,0.0,0.0,0.0
103.7,0.0,0.0,0.0,0.0,0.0
103.75,0.0,0.0,0.0,0.0,0.0
103.80000000000001,0.0,0.0,0.0,0.0,0.0
103.85000000000001,0.0,0.0,0.0,0.0,0.0
103.9,0.0,0.0,0.0,0.0,0.0
103.95,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0
104.05000000000001,0.0,0.0,0.0,0.0,0.0
104.10000000000001,0.0,0.0,0.0,0.0,0.0
104.15,0.0,0.0,0.0,0.0,0.0
104.2,0.0,0.0,0.0,0.0,0.0
104.25,0.0,0.0,0.0,0.0,0.0
104.30000000000001,0.0,0.0,0.0,0.0,0.0
104.35000000000001,0.0,0.0,0.0,0.0,0.0
104.4,0.0,0.0,0.0,0.0,0.0
104.45,0.0,0.0,0.0,0.0,0.0
104.5,0.0,0.0,0.0,0.0,0.0
104.55000000000001,0.0,0.0,0.0,0.0,0.0
104.60000000000001,0.0,0.0,0.0,0.0,0.0
104.65,0.0,0.0,0.0,0.0,0.0
104.7,0.0,0.0,0.0,0.0,0.0
104.75,0.0,0.0,0.0,0.0,0.0
104.80000000000001,0.0,0.0,0.0,0.0,0.0
104.85000000000001,0.0,0.0,0.0,0.0,0.0
104.9,0.0,0.0,0.0,0.0,0.0
104.95,0.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,0.0,0.0
105.05000000000001,0.0,0.0,0.0,0.0,0.0
105.10000000000001,0.0,0.0,0.0,0.0,0.0
105.15,0.0,0.0,0.0,0.0,0.0
105.2,0.0,0.0,0.0,0.0,0.0
105.25,0.0,0.0,0.0,0.0,0.0
105.30000000000001,0.0,0.0,0.0,0.0,0.0
105.35000000000001,0.0,0.0,0.0,0.0,0.0
105.4,0.0,0.0,0.0,0.0,0.0
105.45,0.0,0.0,0.0,0.0,0.0
105.5,0.0,0.0,0.0,0.0,0.0
105.55000000000001,0.0,0.0,0.0,0.0,0.0
105.60000000000001,0.0,0.0,0.0,0.0,0.0
105.65,0.0,0.0,0.0,0.0,0.0
105.7,0.0,0.0,0.0,0.0,0.0
105.75,0.0,0.0,0.0,0.0,0.0
105.80000000000001,0.0,0.0,0.0,0.0,0.0
105.85000000000001,0.0,0.0,0.0,0.0,0.0
105.9,0.0,0.0,0.0,0.0,0.0
105.95,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0
106.05000000000001,0.0,0.0,0.0,0.0,0.0
106.10000000000001,0.0,0.0,0.0,0.0,0.0
106.15,0.0,0.0,0.0,0.0,0.0
106.2,0.0,0.0,0.0,0.0,0.0
106.25,0.0,0.0,0.0,0.0,0.0
106.30000000000001,0.0,0.0,0.0,0.0,0.0
106.35000000000001,0.0,0.0,0.0,0.0,0.0
106.4,0.0,0.0,0.0,0.0,0.0
106.45,0.0,0.0,0.0,0.0,0.0
106.5,0.0,0.0,0.0,0.0,0.0
106.55000000000001,0.0,0.0,0.0,0.0,0.0
106.60000000000001,0.0,0.0,0.0,0.0,0.0
106.65,0.0,0.0,0.0,0.0,0.0
106.7,0.0,0.0,0.0,0.0,0.0
106.75,0.0,0.0,0.0,0.0,0.0
106.80000000000001,0.0,0.0,0.0,0.0,0.0
106.85000000000001,0.0,0.0,0.0,0.0,0.0
106.9,0.0,0.0,0.0,0.0,0.0
106.95,0.0,0.0,0.0,0.0,0.0
107.0,0.0,0.0,0.0,0.0,0.0
107.05000000000001,0.0,0.0,0.0,0.0,0.0
107.10000000000001,0.0,0.0,0.0,0.0,0.0
107.15,0.0,0.0,0.0,0.0,0.0
107.2,0.0,0.0,0.0,0.0,0.0
107.25,0.0,0.0,0.0,0.0,0.0
107.30000000000001,0.0,0.0,0.0,0.0,0.0
107.35000000000001,0.0,0.0,0.0,0.0,0.0
107.4,0.0,0.0,0.0,0.0,0.0
107.45,0.0,0.0,0.0,0.0,0.0
107.5,0.0,0.0,0.0,0.0,0.0
107.55000000000001,0.0,0.0,0.0,0.0,0.0
107.60000000000001,0.0,0.0,0.0,0.0,0.0
107.65,0.0,0.0,0.0,0.0,0.0
107.7,0.0,0.0,0.0,0.0,0.0
107.75,0.0,0.0,0.0,0.0,0.0
107.80000000000001,0.0,0.0,0.0,0.0,0.0
107.85000000000001,0.0,0.0,0.0,0.0,0.0
107.9,0.0,0.0,0.0,0.0,0.0
107.95,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0
108.05000000000001,0.0,0.0,0.0,0.0,0.0
108.10000000000001,0.0,0.0,0.0,0.0,0.0
108.15,0.0,0.0,0.0,0.0,0.0
108.2,0.0,0.0,0.0,0.0,0.0
108.25,0.0,0.0,0.0,0.0,0.0
108.30000000000001,0.0,0.0,0.0,0.0,0.0
108.35000000000001,0.0,0.0,0.0,0.0,0.0
108.4,0.0,0.0,0.0,0.0,0.0
108.45,0.0,0.0,0.0,0.0,0.0
108.5,0.0,0.0,0.0,0.0,0.0
108.55000000000001,0.0,0.0,0.0,0.0,0.0
108.60000000000001,0.0,0.0,0.0,0.0,0.0
108.65,0.0,0.0,0.0,0.0,0.0
108.7,0.0,0.0,0.0,0.0,0.0
108.75,0.0,0.0,0.0,0.0,0.0
108.80000000000001,0.0,0.0,0.0,0.0,0.0
108.85000000000001,0.0,0.0,0.0,0.0,0.0
108.9,0.0,0.0,0.0,0.0,0.0
108.95,0.0,0.0,0.0,0.0,0.0
109.0,0.0,0.0,0.0,0.0,0.0
109.05000000000001,0.0,0.0,0.0,0.0,0.0
109.10000000000001,0.0,0.0,0.0,0.0,0.0
109.15,0.0,0.0,0.0,0.0,0.0
109.2,0.0,0.0,0.0,0.0,0.0
109.25,0.0,0.0,0.0,0.0,0.0
109.30000000000001,0.0,0.0,0.0,0.0,0.0
109.35000000000001,0.0,0.0,0.0,0.0,0.0
109.4,0.0,0.0,0.0,0.0,0.0
109.45,0.0,0.0,0.0,0.0,0.0
109.5,0.0,0.0,0.0,0.0,0.0
109.55000000000001,0.0,0.0,0.0,0.0,0.0
109.60000000000001,0.0,0.0,0.0,0.0,0.0
109.65,0.0,0.0,0.0,0.0,0.0
109.7,0.0,0.0,0.0,0.0,0.0
109.75,0.0,0.0,0.0,0.0,0.0
109.80000000000001,0.0,0.0,0.0,0.0,0.0
109.85000000000001,0.0,0.0,0.0,0.0,0.0
109.9,0.0,0.0,0.0,0.0,0.0
109.95,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0
110.05000000000001,0.0,0.0,0.0,0.0,0.0
110.10000000000001,0.0,0.0,0.0,0.0,0.0
110.15,0.0,0.0,0.0,0.0,0.0
110.2,0.0,0.0,0.0,0.0,0.0
110.25,0.0,0.0,0.0,0.0,0.0
110.30000000000001,0.0,0.0,0.0,0.0,0.0
110.35000000000001,0.0,0.0,0.0,0.0,0.0
110.4,0.0,0.0,0.0,0.0,0.0
110.45,0.0,0.0,0.0,0.0,0.0
110.5,0.0,0.0,0.0,0.0,0.0
110.55000000000001,0.0,0.0,0.0,0.0,0.0
110.60000000000001,0.0,0.0,0.0,0.0,0.0
110.65,0.0,0.0,0.0,0.0,0.0
110.7,0.0,0.0,0.0,0.0,0.0
110.75,0.0,0.0,0.0,0.0,0.0
110.80000000000001,0.0,0.0,0.0,0.0,0.0
110.85000000000001,0.0,0.0,0.0,0.0,0.0
110.9,0.0,0.0,0.0,0.0,0.0
110.95,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0
111.05000000000001,0.0,0.0,0.0,0.0,0.0
111.10000000000001,0.0,0.0,0.0,0.0,0.0
111.15,0.0,0.0,0.0,0.0,0.0
111.2,0.0,0.0,0.0,0.0,0.0
111.25,0.0,0.0,0.0,0.0,0.0
111.30000000000001,0.0,0.0,0.0,0.0,0.0
111.35000000000001,0.0,0.0,0.0,0.0,0.0
111.4,0.0,0.0,0.0,0.0,0.0
111.45,0.0,0.0,0.0,0.0,0.0
111.5,0.0,0.0,0.0,0.0,0.0
111.55000000000001,0.0,0.0,0.0,0.0,0.0
111.60000000000001,0.0,0.0,0.0,0.0,0.0
111.65,0.0,0.0,0.0,0.0,0.0
111.7,0.0,0.0,0.0,0.0,0.0
111.75,0.0,0.0,0.0,0.0,0.0
111.80000000000001,0.0,0.0,0.0,0.0,0.0
111.85000000000001,0.0,0.0,0.0,0.0,0.0
111.9,0.0,0.0,0.0,0.0,0.0
111.95,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0
112.05000000000001,0.0,0.0,0.0,0.0,0.0
112.10000000000001,0.0,0.0,0.0,0.0,0.0
112.15,0.0,0.0,0.0,0.0,0.0
112.2,0.0,0.0,0.0,0.0,0.0
112.25,0.0,0.0,0.0,0.0,0.0
112.30000000000001,0.0,0.0,0.0,0.0,0.0
112.35000000000001,0.0,0.0,0.0,0.0,0.0
112.4,0.0,0.0,0.0,0.0,0.0
112.45,0.0,0.0,0.0,0.0,0.0
112.5,0.0,0.0,0.0,0.0,0.0
112.55000000000001,0.0,0.0,0.0,0.0,0.0
112.60000000000001,0.0,0.0,0.0,0.0,0.0
112.65,0.0,0.0,0.0,0.0,0.0
112.7,0.0,0.0,0.0,0.0,0.0
112.75,0.0,0.0,0.0,0.0,0.0
112.80000000000001,0.0,0.0,0.0,0.0,0.0
112.85000000000001,0.0,0.0,0.0,0.0,0.0
112.9,0.0,0.0,0.0,0.0,0.0
112.95,0.0,0.0,0.0,0.0,0.0
113.0,0.0,0.0,0.0,0.0,0.0
113.05000000000001,0.0,0.0,0.0,0.0,0.0
113.10000000000001,0.0,0.0,0.0,0.0,0.0
113.15,0.0,0.0,0.0,0.0,0.0
113.2,0.0,0.0,0.0,0.0,0.0
113.25,0.0,0.0,0.0,0.0,0.0
113.30000000000001,0.0,0.0,0.0,0.0,0.0
113.35000000000001,0.0,0.0,0.0,0.0,0.0
113.4,0.0,0.0,0.0,0.0,0.0
113.45,0.0,0.0,0.0,0.0,0.0
113.5,0.0,0.0,0.0,0.0,0.0
113.55000000000001,0.0,0.0,0.0,0.0,0.0
113.60000000000001,0.0,0.0,0.0,0.0,0.0
113.65,0.0,0.0,0.0,0.0,0.0
113.7,0.0,0.0,0.0,0.0,0.0
113.75,0.0,0.0,0.0,0.0,0.0
113.80000000000001,0.0,0.0,0.0,0.0,0.0
113.85000000000001,0.0,0.0,0.0,0.0,0.0
113.9,0.0,0.0,0.0,0.0,0.0
113.95,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0
114.05000000000001,0.0,0.0,0.0,0.0,0.0
114.10000000000001,0.0,0.0,0.0,0.0,0.0
114.15,0.0,0.0,0.0,0.0,0.0
114.2,0.0,0.0,0.0,0.0,0.0
114.25,0.0,0.0,0.0,0.0,0.0
114.30000000000001,0.0,0.0,0.0,0.0,0.0
114.35000000000001,0.0,0.0,0.0,0.0,0.0
114.4,0.0,0.0,0.0,0.0,0.0
114.45,0.0,0.0,0.0,0.0,0.0
114.5,0.0,0.0,0.0,0.0,0.0
114.55000000000001,0.0,0.0,0.0,0.0,0.0
114.60000000000001,0.0,0.0,0.0,0.0,0.0
114.65,0.0,0.0,0.0,0.0,0.0
114.7,0.0,0.0,0.0,0.0,0.0
114.75,0.0,0.0,0.0,0.0,0.0
114.80000000000001,0.0,0.0,0.0,0.0,0.0
114.85000000000001,0.0,0.0,0.0,0.0,0.0
114.9,0.0,0.0,0.0,0.0,0.0
114.95,0.0,0.0,0.0,0.0,0.0
115.0,0.0,0.0,0.0,0.0,0.0
115.05000000000001,0.0,0.0,0.0,0.0,0.0
115.10000000000001,0.0,0.0,0.0,0.0,0.0
115.15,0.0,0.0,0.0,0.0,0.0
115.2,0.0,0.0,0.0,0.0,0.0
115.25,0.0,0.0,0.0,0.0,0.0
115.30000000000001,0.0,0.0,0.0,0.0,0.0
115.35000000000001,0.0,0.0,0.0,0.0,0.0
115.4,0.0,0.0,0.0,0.0,0.0
115.45,0.0,0.0,0.0,0.0,0.0
115.5,0.0,0.0,0.0,0.0,0.0
115.55000000000001,0.0,0.0,0.0,0.0,0.0
115.60000000000001,0.0,0.0,0.0,0.0,0.0
115.65,0.0,0.0,0.0,0.0,0.0
115.7,0.0,0.0,0.0,0.0,0.0
115.75,0.0,0.0,0.0,0.0,0.0
115.80000000000001,0.0,0.0,0.0,0.0,0.0
115.85000000000001,0.0,0.0,0.0,0.0,0.0
115.9,0.0,0.0,0.0,0.0,0.0
115.95,0.0,0.0,0.0,0.0,0.0
116.0,0.0,0.0,0.0,0.0,0.0
116.05000000000001,0.0,0.0,0.0,0.0,0.0
116.10000000000001,0.0,0.0,0.0,0.0,0.0
116.15,0.0,0.0,0.0,0.0,0.0
116.2,0.0,0.0,0.0,0.0,0.0
116.25,0.0,0.0,0.0,0.0,0.0
116.30000000000001,0.0,0.0,0.0,0.0,0.0
116.35000000000001,0.0,0.0,0.0,0.0,0.0
116.4,0.0,0.0,0.0,0.0,0.0
116.45,0.0,0.0,0.0,0.0,0.0
116.5,0.0,0.0,0.0,0.0,0.0
116.55000000000001,0.0,0.0,0.0,0.0,0.0
116.60000000000001,0.0,0.0,0.0,0.0,0.0
116.65,0.0,0.0,0.0,0.0,0.0
116.7,0.0,0.0,0.0,0.0,0.0
116.75,0.0,0.0,0.0,0.0,0.0
116.80000000000001,0.0,0.0,0.0,0.0,0.0
116.85000000000001,0.0,0.0,0.0,0.0,0.0
116.9,0.0,0.0,0.0,0.0,0.0
116.95,0.0,0.0,0.0,0.0,0.0
117.0,0.0,0.0,0.0,0.0,0.0
117.05000000000001,0.0,0.0,0.0,0.0,0.0
117.10000000000001,0.0,0.0,0.0,0.0,0.0
117.15,0.0,0.0,0.0,0.0,0.0
117.2,0.0,0.0,0.0,0.0,0.0
117.25,0.0,0.0,0.0,0.0,0.0
117.30000000000001,0.0,0.0,0.0,0.0,0.0
117.35000000000001,0.0,0.0,0.0,0.0,0.0
117.4,0.0,0.0,0.0,0.0,0.0
117.45,0.0,0.0,0.0,0.0,0.0
117.5,0.0,0.0,0.0,0.0,0.0
117.55000000000001,0.0,0.0,0.0,0.0,0.0
117.60000000000001,0.0,0.0,0.0,0.0,0.0
117.65,0.0,0.0,0.0,0.0,0.0
117.7,0.0,0.0,0.0,0.0,0.0
117.75,0.0,0.0,0.0,0.0,0.0
117.80000000000001,0.0,0.0,0.0,0.0,0.0
117.85000000000001,0.0,0.0,0.0,0.0,0.0
117.9,0.0,0.0,0.0,0.0,0.0
117.95,0.0,0.0,0.0,0.0,0.0
118.0,0.0,0.0,0.0,0.0,0.0
118.05000000000001,0.0,0.0,0.0,0.0,0.0
118.10000000000001,0.0,0.0,0.0,0.0,0.0
118.15,0.0,0.0,0.0,0.0,0.0
118.2,0.0,0.0,0.0,0.0,0.0
118.25,0.0,0.0,0.0,0.0,0.0
118.30000000000001,0.0,0.0,0.0,0.0,0.0
118.35000000000001,0.0,0.0,0.0,0.0,0.0
118.4,0.0,0.0,0.0,0.0,0.0
118.45,0.0,0.0,0.0,0.0,0.0
118.5,0.0,0.0,0.0,0.0,0.0
118.55000000000001,0.0,0.0,0.0,0.0,0.0
118.60000000000001,0.0,0.0,0.0,0.0,0.0
118.65,0.0,0.0,0.0,0.0,0.0
118.7,0.0,0.0,0.0,0.0,0.0
118.75,0.0,0.0,0.0,0.0,0.0
118.80000000000001,0.0,0.0,0.0,0.0,0.0
118.85000000000001,0.0,0.0,0.0,0.0,0.0
118.9,0.0,0.0,0.0,0.0,0.0
118.95,0.0,0.0,0.0,0.0,0.0
119.0,0.0,0.0,0.0,0.0,0.0
119.05000000000001,0.0,0.0,0.0,0.0,0.0
119.10000000000001,0.0,0.0,0.0,0.0,0.0
119.15,0.0,0.0,0.0,0.0,0.0
119.2,0.0,0.0,0.0,0.0,0.0
119.25,0.0,0.0,0.0,0.0,0.0
119.30000000000001,0.0,0.0,0.0,0.0,0.0
119.35000000000001,0.0,0.0,0.0,0.0,0.0
119.4,0.0,0.0,0.0,0.0,0.0
119.45,0.0,0.0,0.0,0.0,0.0
119.5,0.0,0.0,0.0,0.0,0.0
119.55000000000001,0.0,0.0,0.0,0.0,0.0
119.60000000000001,0.0,0.0,0.0,0.0,0.0
119.65,0.0,0.0,0.0,0.0,0.0
119.7,0.0,0.0,0.0,0.0,0.0
119.75,0.0,0.0,0.0,0.0,0.0
119.80000000000001,0.0,0.0,0.0,0.0,0.0
119.85000000000001,0.0,0.0,0.0,0.0,0.0
119.9,0.0,0.0,0.0,0.0,0.0
119.95,0.0,0.0,0.0,0.0,0.0
120.0,0.0,0.0,0.0,0.0,0.0
120.05000000000001,0.0,0.0,0.0,0.0,0.0
120.10000000000001,0.0,0.0,0.0,0.0,0.0
120.15,0.0,0.0,0.0,0.0,0.0
120.2,0.0,0.0,0.0,0.0,0.0
120.25,0.0,0.0,0.0,0.0,0.0
120.30000000000001,0.0,0.0,0.0,0.0,0.0
120.35000000000001,0.0,0.0,0.0,0.0,0.0
120.4,0.0,0.0,0.0,0.0,0.0
120.45,0.0,0.0,0.0,0.0,0.0
120.5,0.0,0.0,0.0,0.0,0.0
120.55000000000001,0.0,0.0,0.0,0.0,0.0
120.60000000000001,0.0,0.0,0.0,0.0,0.0
120.65,0.0,0.0,0.0,0.0,0.0
120.7,0.0,0.0,0.0,0.0,0.0
120.75,0.0,0.0,0.0,0.0,0.0
120.80000000000001,0.0,0.0,0.0,0.0,0.0
120.85000000000001,0.0,0.0,0.0,0.0,0.0
120.9,0.0,0.0,0.0,0.0,0.0
120.95,0.0,0.0,0.0,0.0,0.0
121.0,0.0,0.0,0.0,0.0,0.0
121.05000000000001,0.0,0.0,0.0,0.0,0.0
121.10000000000001,0.0,0.0,0.0,0.0,0.0
121.15,0.0,0.0,0.0,0.0,0.0
121.2,0.0,0.0,0.0,0.0,0.0
121.25,0.0,0.0,0.0,0.0,0.0
121.30000000000001,0.0,0.0,0.0,0.0,0.0
121.35000000000001,0.0,0.0,0.0,0.0,0.0
121.4,0.0,0.0,0.0,0.0,0.0
121.45,0.0,0.0,0.0,0.0,0.0
121.5,0.0,0.0,0.0,0.0,0.0
121.55000000000001,0.0,0.0,0.0,0.0,0.0
121.60000000000001,0.0,0.0,0.0,0.0,0.0
121.65,0.0,0.0,0.0,0.0,0.0
121.7,0.0,0.0,0.0,0.0,0.0
121.75,0.0,0.0,0.0,0.0,0.0
121.80000000000001,0.0,0.0,0.0,0.0,0.0
121.85000000000001,0.0,0.0,0.0,0.0,0.0
121.9,0.0,0.0,0.0,0.0,0.0
121.95,0.0,0.0,0.0,0.0,0.0
122.0,0.0,0.0,0.0,0.0,0.0
122.05000000000001,0.0,0.0,0.0,0.0,0.0
122.10000000000001,0.0,0.0,0.0,0.0,0.0
122.15,0.0,0.0,0.0,0.0,0.0
122.2,0.0,0.0,0.0,0.0,0.0
122.25,0.0,0.0,0.0,0.0,0.0
122.30000000000001,0.0,0.0,0.0,0.0,0.0
122.35000000000001,0.0,0.0,0.0,0.0,0.0
122.4,0.0,0.0,0.0,0.0,0.0
122.45,0.0,0.0,0.0,0.0,0.0
122.5,0.0,0.0,0.0,0.0,0.0
122.55000000000001,0.0,0.0,0.0,0.0,0.0
122.60000000000001,0.0,0.0,0.0,0.0,0.0
122.65,0.0,0.0,0.0,0.0,0.0
122.7,0.0,0.0,0.0,0.0,0.0
122.75,0.0,0.0,0.0,0.0,0.0
122.80000000000001,0.0,0.0,0.0,0.0,0.0
122.85000000000001,0.0,0.0,0.0,0.0,0.0
122.9,0.0,0.0,0.0,0.0,0.0
122.95,0.0,0.0,0.0,0.0,0.0
123.0,0.0,0.0,0.0,0.0,0.0
123.05000000000001,0.0,0.0,0.0,0.0,0.0
123.10000000000001,0.0,0.0,0.0,0.0,0.0
123.15,0.0,0.0,0.0,0.0,0.0
123.2,0.0,0.0,0.0,0.0,0.0
123.25,0.0,0.0,0.0,0.0,0.0
123.30000000000001,0.0,0.0,0.0,0.0,0.0
123.35000000000001,0.0,0.0,0.0,0.0,0.0
123.4,0.0,0.0,0.0,0.0,0.0
123.45,0.0,0.0,0.0,0.0,0.0
123.5,0.0,0.0,0.0,0.0,0.0
123.55000000000001,0.0,0.0,0.0,0.0,0.0
123.60000000000001,0.0,0.0,0.0,0.0,0.0
123.65,0.0,0.0,0.0,0.0,0.0
123.7,0.0,0.0,0.0,0.0,0.0
123.75,0.0,0.0,0.0,0.0,0.0
123.80000000000001,0.0,0.0,0.0,0.0,0.0
123.85000000000001,0.0,0.0,0.0,0.0,0.0
123.9,0.0,0.0,0.0,0.0,0.0
123.95,0.0,0.0,0.0,0.0,0.0
124.0,0.0,0.0,0.0,0.0,0.0
124.05000000000001,0.0,0.0,0.0,0.0,0.0
124.10000000000001,0.0,0.0,0.0,0.0,0.0
124.15,0.0,0.0,0.0,0.0,0.0
124.2,0.0,0.0,0.0,0.0,0.0
124.25,0.0,0.0,0.0,0.0,0.0
124.30000000000001,0.0,0.0,0.0,0.0,0.0
124.35000000000001,0.0,0.0,0.0,0.0,0.0
124.4,0.0,0.0,0.0,0.0,0.0
124.45,0.0,0.0,0.0,0.0,0.0
124.5,0.0,0.0,0.0,0.0,0.0
124.55000000000001,0.0,0.0,0.0,0.0,0.0
124.60000000000001,0.0,0.0,0.0,0.0,0.0
124.65,0.0,0.0,0.0,0.0,0.0
124.7,0.0,0.0,0.0,0.0,0.0
124.75,0.0,0.0,0.0,0.0,0.0
124.80000000000001,0.0,0.0,0.0,0.0,0.0
124.85000000000001,0.0,0.0,0.0,0.0,0.0
124.9,0.0,0.0,0.0,0.0,0.0
124.95,0.0,0.0,0.0,0.0,0.0
125.0,0.0,0.0,0.0,0.0,0.0
125.05000000000001,0.0,0.0,0.0,0.0,0.0
125.10000000000001,0.0,0.0,0.0,0.0,0.0
125.15,0.0,0.0,0.0,0.0,0.0
125.2,0.0,0.0,0.0,0.0,0.0
125.25,0.0,0.0,0.0,0.0,0.0
125.30000000000001,0.0,0.0,0.0,0.0,0.0
125.35000000000001,0.0,0.0,0.0,0.0,0.0
125.4,0.0,0.0,0.0,0.0,0.0
125.45,0.0,0.0,0.0,0.0,0.0
125.5,0.0,0.0,0.0,0.0,0.0
125.55000000000001,0.0,0.0,0.0,0.0,0.0
125.60000000000001,0.0,0.0,0.0,0.0,0.0
125.65,0.0,0.0,0.0,0.0,0.0
125.7,0.0,0.0,0.0,0.0,0.0
125.75,0.0,0.0,0.0,0.0,0.0
125.80000000000001,0.0,0.0,0.0,0.0,0.0
125.85000000000001,0.0,0.0,0.0,0.0,0.0
125.9,0.0,0.0,0.0,0.0,0.0
125.95,0.0,0.0,0.0,0.0,0.0
126.0,0.0,0.0,0.0,0.0,0.0
126.05000000000001,0.0,0.0,0.0,0.0,0.0
126.10000000000001,0.0,0.0,0.0,0.0,0.0
126.15,0.0,0.0,0.0,0.0,0.0
126.2,0.0,0.0,0.0,0.0,0.0
126.25,0.0,0.0,0.0,0.0,0.0
126.30000000000001,0.0,0.0,0.0,0.0,0.0
126.35000000000001,0.0,0.0,0.0,0.0,0.0
126.4,0.0,0.0,0.0,0.0,0.0
126.45,0.0,0.0,0.0,0.0,0.0
126.5,0.0,0.0,0.0,0.0,0.0
126.55000000000001,0.0,0.0,0.0,0.0,0.0
126.60000000000001,0.0,0.0,0.0,0.0,0.0
126.65,0.0,0.0,0.0,0.0,0.0
126.7,0.0,0.0,0.0,0.0,0.0
126.75,0.0,0.0,0.0,0.0,0.0
126.80000000000001,0.0,0.0,0.0,0.0,0.0
126.85000000000001,0.0,0.0,0.0,0.0,0.0
126.9,0.0,0.0,0.0,0.0,0.0
126.95,0.0,0.0,0.0,0.0,0.0
127.0,0.0,0.0,0.0,0.0,0.0
127.05000000000001,0.0,0.0,0.0,0.0,0.0
127.10000000000001,0.0,0.0,0.0,0.0,0.0
127.15,0.0,0.0,0.0,0.0,0.0
127.2,0.0,0.0,0.0,0.0,0.0
127.25,0.0,0.0,0.0,0.0,0.0
127.30000000000001,0.0,0.0,0.0,0.0,0.0
127.35000000000001,0.0,0.0,0.0,0.0,0.0
127.4,0.0,0.0,0.0,0.0,0.0
127.45,0.0,0.0,0.0,0.0,0.0
127.5,0.0,0.0,0.0,0.0,0.0
127.55000000000001,0.0,0.0,0.0,0.0,0.0
127.60000000000001,0.0,0.0,0.0,0.0,0.0
127.65,0.0,0.0,0.0,0.0,0.0
127.7,0.0,0.0,0.0,0.0,0.0
127.75,0.0,0.0,0.0,0.0,0.0
127.80000000000001,0.0,0.0,0.0,0.0,0.0
127.85000000000001,0.0,0.0,0.0,0.0,0.0
127.9,0.0,0.0,0.0,0.0,0.0
127.95,0.0,0.0,0.0,0.0,0.0
128.0,0.0,0.0,0.0,0.0,0.0
128.05,0.0,0.0,0.0,0.0,0.0
128.1,0.0,0.0,0.0,0.0,0.0
128.15,0.0,0.0,0.0,0.0,0.0
128.20000000000002,0.0,0.0,0.0,0.0,0.0
128.25,0.0,0.0,0.0,0.0,0.0
128.3,0.0,0.0,0.0,0.0,0.0
128.35,0.0,0.0,0.0,0.0,0.0
128.4,0.0,0.0,0.0,0.0,0.0
128.45000000000002,0.0,0.0,0.0,0.0,0.0
128.5,0.0,0.0,0.0,0.0,0.0
128.55,0.0,0.0,0.0,0.0,0.0
128.6,0.0,0.0,0.0,0.0,0.0
128.65,0.0,0.0,0.0,0.0,0.0
128.70000000000002,0.0,0.0,0.0,0.0,0.0
128.75,0.0,0.0,0.0,0.0,0.0
128.8,0.0,0.0,0.0,0.0,0.0
128.85,0.0,0.0,0.0,0.0,0.0
128.9,0.0,0.0,0.0,0.0,0.0
128.95000000000002,0.0,0.0,0.0,0.0,0.0
129.0,0.0,0.0,0.0,0.0,0.0
129.05,0.0,0.0,0.0,0.0,0.0
129.1,0.0,0.0,0.0,0.0,0.0
129.15,0.0,0.0,0.0,0.0,0.0
129.20000000000002,0.0,0.0,0.0,0.0,0.0
129.25,0.0,0.0,0.0,0.0,0.0
129.3,0.0,0.0,0.0,0.0,0.0
129.35,0.0,0.0,0.0,0.0,0.0
129.4,0.0,0.0,0.0,0.0,0.0
129.45000000000002,0.0,0.0,0.0,0.0,0.0
129.5,0.0,0.0,0.0,0.0,0.0
129.55,0.0,0.0,0.0,0.0,0.0
129.6,0.0,0.0,0.0,0.0,0.0
129.65,0.0,0.0,0.0,0.0,0.0
129.70000000000002,0.0,0.0,0.0,0.0,0.0
129.75,0.0,0.0,0.0,0.0,0.0
129.8,0.0,0.0,0.0,0.0,0.0
129.85,0.0,0.0,0.0,0.0,0.0
129.9,0.0,0.0,0.0,0.0,0.0
129.95000000000002,0.0,0.0,0.0,0.0,0.0
130.0,0.0,0.0,0.0,0.0,0.0
130.05,0.0,0.0,0.0,0.0,0.0
130.1,0.0,0.0,0.0,0.0,0.0
130.15,0.0,0.0,0.0,0.0,0.0
130.20000000000002,0.0,0.0,0.0,0.0,0.0
130.25,0.0,0.0,0.0,0.0,0.0
130.3,0.0,0.0,0.0,0.0,0.0
130.35,0.0,0.0,0.0,0.0,0.0
